Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
6/22/2009,6/2009,15.6768,29.6,24,2.2
6/23/2009,6/2009,19.6528,32,23.2,0
6/24/2009,6/2009,14.768,29.2,24.2,111
6/25/2009,6/2009,18.9712,31,22.8,2.4
6/26/2009,6/2009,21.3568,34.4,24,0
6/27/2009,6/2009,21.6976,33.5,22.8,0.3
6/28/2009,6/2009,11.8144,26.8,23.6,4.4
6/29/2009,6/2009,20.3344,32.4,23,0
6/30/2009,6/2009,18.744,31.6,23.6,8.4
7/1/2009,7/2009,20.6562,32.4,23.6,21.8
7/2/2009,7/2009,17.5518,31.2,24.8,0
7/3/2009,7/2009,21.9696,33.8,23.8,31.5
7/4/2009,7/2009,21.6114,33,23.4,51
7/5/2009,7/2009,21.6114,31.6,22,0
7/6/2009,7/2009,22.686,32.4,21.8,0
7/7/2009,7/2009,21.3726,33.6,24.2,1.4
7/8/2009,7/2009,20.6562,33,24.2,41
7/9/2009,7/2009,22.089,31.4,21.4,13.5
7/10/2009,7/2009,19.3428,31.8,24.1,0
7/11/2009,7/2009,19.9398,32.8,24.6,23.3
7/12/2009,7/2009,21.3726,33.4,24,0
7/13/2009,7/2009,20.7756,34,25.2,0
7/14/2009,7/2009,21.2532,34.4,25.2,14.5
7/15/2009,7/2009,22.8054,33.8,23.2,4.2
7/16/2009,7/2009,21.3726,34.5,25.2,0
7/17/2009,7/2009,21.9696,35,25.2,0
7/18/2009,7/2009,23.0442,34.2,23.4,4.2
7/19/2009,7/2009,19.8204,34.4,26.4,31
7/20/2009,7/2009,21.492,31.4,22,0
7/21/2009,7/2009,21.0144,32.8,23.8,7.5
7/22/2009,7/2009,22.2084,32.2,22.2,3.6
7/23/2009,7/2009,23.7606,33.6,22.2,0
7/24/2009,7/2009,23.7606,34.8,23.4,0
7/25/2009,7/2009,22.2084,34,24,0
7/26/2009,7/2009,21.8502,34.4,24.8,0
7/27/2009,7/2009,22.9248,35.4,24.8,0
7/28/2009,7/2009,21.8502,34.6,25,0
7/29/2009,7/2009,18.1488,32.6,26,11.4
7/30/2009,7/2009,21.6114,32.6,23.2,48.6
7/31/2009,7/2009,23.0442,32.2,21.6,8.5
8/1/2009,8/2009,22.113,33.2,22.4,0
8/2/2009,8/2009,22.4532,34.4,23.2,0
8/3/2009,8/2009,19.7316,34,25.4,0
8/4/2009,8/2009,22.5666,34,22.8,0
8/5/2009,8/2009,18.8244,30.6,22.8,0
8/6/2009,8/2009,18.5976,31,23.4,45
8/7/2009,8/2009,18.5976,29.6,22,0.2
8/8/2009,8/2009,20.6388,32.2,22.8,0
8/9/2009,8/2009,18.8244,32.4,24.6,6
8/10/2009,8/2009,20.979,33.2,23.6,0
8/11/2009,8/2009,21.546,34.8,24.6,0
8/12/2009,8/2009,19.1646,33.4,25.4,0
8/13/2009,8/2009,21.6594,33.6,23.4,54
8/14/2009,8/2009,17.6904,28.2,21.4,2.2
8/15/2009,8/2009,23.247,33.6,21.8,0
8/16/2009,8/2009,18.4842,32.2,24.8,0
8/17/2009,8/2009,20.0718,32.8,24,27.8
8/18/2009,8/2009,21.2058,32,22.2,0
8/19/2009,8/2009,20.979,33.2,23.6,0.4
8/20/2009,8/2009,18.4842,31.8,24.4,0
8/21/2009,8/2009,20.6388,32.4,23.2,0
8/22/2009,8/2009,19.5048,33,24.8,0
8/23/2009,8/2009,21.0924,34.6,25,2
8/24/2009,8/2009,19.9584,32.8,24.2,0
8/25/2009,8/2009,20.5254,33,23.9,55
8/26/2009,8/2009,21.0924,33.4,23.8,0
8/27/2009,8/2009,20.8656,34.4,25,0
8/28/2009,8/2009,21.0924,33.6,24,0
8/29/2009,8/2009,14.6286,28.6,24,9.6
8/30/2009,8/2009,18.4842,31.2,23.8,0.3
8/31/2009,8/2009,22.113,33.8,23.2,0
9/1/2009,9/2009,15.7195,31,24.8,0
9/2/2009,9/2009,20.7835,35,24.2,0
9/3/2009,9/2009,18.357,33.4,25,0
9/4/2009,9/2009,18.99,33.8,24.8,0
9/5/2009,9/2009,20.045,34.6,24.6,0
9/6/2009,9/2009,20.5725,35.4,24.8,2
9/7/2009,9/2009,20.3615,34.2,23.8,0
9/8/2009,9/2009,21.1,35.2,24,12.4
9/9/2009,9/2009,15.7195,28,21.8,0.8
9/10/2009,9/2009,19.201,33.1,23.8,2.5
9/11/2009,9/2009,19.5175,34.2,24.6,98.7
9/12/2009,9/2009,19.9395,31.6,21.6,0
9/13/2009,9/2009,19.412,32,22.5,0
9/14/2009,9/2009,21.4165,34,22.4,0
9/15/2009,9/2009,16.458,32.2,25.4,58.1
9/16/2009,9/2009,15.403,28.4,22.4,7.1
9/17/2009,9/2009,10.128,27.4,24.8,0
9/18/2009,9/2009,18.8845,32.7,23.6,0
9/19/2009,9/2009,19.201,33.8,24.4,0
9/20/2009,9/2009,18.568,33.6,24.8,0
9/21/2009,9/2009,17.724,34,26,0
9/22/2009,9/2009,16.458,29.6,22.7,1.1
9/23/2009,9/2009,18.568,33,24.2,0
9/24/2009,9/2009,19.3065,34.4,24.8,0
9/25/2009,9/2009,18.8845,35,25.8,9
9/26/2009,9/2009,20.467,32.4,21.6,0
9/27/2009,9/2009,20.045,33,22.6,6.5
9/28/2009,9/2009,19.412,32.4,22.6,0
9/29/2009,9/2009,18.99,33.8,24.4,0
9/30/2009,9/2009,19.3065,35.3,25.6,20.7
10/1/2009,10/2009,19.023,31.2,22.8,1
10/2/2009,10/2009,19.3587,32.2,23.4,0
10/3/2009,10/2009,15.7779,28.8,23,2.7
10/4/2009,10/2009,16.785,29.4,22.8,0.2
10/5/2009,10/2009,19.9182,33.2,23.8,0
10/6/2009,10/2009,18.7992,33,24.6,0
10/7/2009,10/2009,19.2468,33.8,25,0.8
10/8/2009,10/2009,18.7992,33.6,25.2,0
10/9/2009,10/2009,19.8063,34.8,25.4,0
10/10/2009,10/2009,18.0159,33.2,25.4,0
10/11/2009,10/2009,16.4493,32.1,25.6,40
10/12/2009,10/2009,16.5612,30.4,23.8,0
10/13/2009,10/2009,19.023,32.4,23.6,0
10/14/2009,10/2009,19.2468,33.4,24.4,91
10/15/2009,10/2009,15.1065,27.4,21.8,5.8
10/16/2009,10/2009,19.9182,32.4,22.6,0
10/17/2009,10/2009,20.4777,34.4,24,0
10/18/2009,10/2009,17.904,32.6,24.6,4.6
10/19/2009,10/2009,14.8827,29.7,24.2,0
10/20/2009,10/2009,17.3445,31.5,24,18.6
10/21/2009,10/2009,16.8969,31.2,24,0
10/22/2009,10/2009,20.9253,34.2,23.2,0
10/23/2009,10/2009,17.1207,31.8,24.4,0
10/24/2009,10/2009,16.1136,30.8,24.2,0
10/25/2009,10/2009,18.3516,32.6,24,0
10/26/2009,10/2009,19.3587,34.2,24.6,0
10/27/2009,10/2009,18.2397,33.6,25,1.9
10/28/2009,10/2009,18.1278,31.5,23,0
10/29/2009,10/2009,19.9182,33.9,23.6,0
10/30/2009,10/2009,11.0781,28.4,25.2,3
10/31/2009,10/2009,17.2326,30.8,23,0
11/1/2009,11/2009,16.4059,31.6,23,0
11/2/2009,11/2009,15.7945,31.8,23.8,10.6
11/3/2009,11/2009,17.8325,32.4,22.2,0.5
11/4/2009,11/2009,14.6736,31.4,24.4,10
11/5/2009,11/2009,16.5078,32.4,23.6,10.3
11/6/2009,11/2009,15.4888,31.4,23.6,5
11/7/2009,11/2009,16.1002,32,23.5,0
11/8/2009,11/2009,14.6736,31.2,24.1,0
11/9/2009,11/2009,17.2211,33,23.2,0
11/10/2009,11/2009,16.5078,32.4,23.4,0
11/11/2009,11/2009,16.9154,33.6,24.1,0
11/12/2009,11/2009,15.7945,32.4,24,0
11/13/2009,11/2009,12.4318,30,24.8,0
11/14/2009,11/2009,14.5717,31,23.8,0
11/15/2009,11/2009,15.9983,32.8,24.1,0
11/16/2009,11/2009,14.1641,31.4,24.6,0
11/17/2009,11/2009,12.8394,30.2,24.6,17.8
11/18/2009,11/2009,13.3489,30.8,24.7,0
11/19/2009,11/2009,16.1002,33.4,24.5,0
11/20/2009,11/2009,15.5907,33.8,25.4,0
11/21/2009,11/2009,16.4059,34.4,25,0
11/22/2009,11/2009,17.1192,33.8,23.6,0
11/23/2009,11/2009,13.8584,32.2,25.5,0
11/24/2009,11/2009,15.5907,33,24.4,0
11/25/2009,11/2009,16.1002,32.8,23.6,0
11/26/2009,11/2009,15.8964,33.6,24.6,0
11/27/2009,11/2009,16.4059,34.2,24.6,0
11/28/2009,11/2009,13.1451,31.4,25.2,0
11/29/2009,11/2009,15.285,32.2,23.8,0
11/30/2009,11/2009,17.2211,34.2,23.6,0
12/1/2009,12/2009,18.9712,34,23.6,0
12/2/2009,12/2009,18.4032,34,24.2,0
12/3/2009,12/2009,18.4032,34.8,25,0
12/4/2009,12/2009,18.176,34.6,25,0
12/5/2009,12/2009,18.176,34.2,24.6,0
12/6/2009,12/2009,18.8576,34.6,24.2,0
12/7/2009,12/2009,18.6304,34.2,24,0
12/8/2009,12/2009,18.0624,33.6,24,0
12/9/2009,12/2009,18.2896,34.2,24.4,0.4
12/10/2009,12/2009,18.4032,34.4,24.4,23.4
12/11/2009,12/2009,18.0624,34,24.4,0
12/12/2009,12/2009,19.1984,35,24.1,0
12/13/2009,12/2009,19.4256,34.8,23.7,0
12/14/2009,12/2009,20.3344,35,22.8,0
12/15/2009,12/2009,19.6528,34.4,23,0
12/16/2009,12/2009,18.4032,33.2,23.2,0
12/17/2009,12/2009,17.3808,32.6,23.6,0
12/18/2009,12/2009,18.8576,34,23.4,0
12/19/2009,12/2009,17.1536,32.4,23.7,0
12/20/2009,12/2009,18.8576,33,22.4,0
12/21/2009,12/2009,17.7216,32.8,23.5,0
12/22/2009,12/2009,16.472,32.2,24.2,0
12/23/2009,12/2009,16.472,32.2,24.2,0
12/24/2009,12/2009,18.744,33.6,23.2,0
12/25/2009,12/2009,16.8128,33.4,25,0.5
12/26/2009,12/2009,18.176,34.2,24.4,6.6
12/27/2009,12/2009,15.7904,32.2,24.8,18.6
12/28/2009,12/2009,17.2672,32.8,24,0
12/29/2009,12/2009,18.6304,33.8,23.6,0
12/30/2009,12/2009,18.744,33.8,23.4,0
12/31/2009,12/2009,20.3344,34,21.8,0
1/1/2010,1/2010,19.9123,33.4,22,0
1/2/2010,1/2010,19.4519,33.6,22.8,0
1/3/2010,1/2010,19.1066,32.8,22.4,0
1/4/2010,1/2010,18.9915,33.4,23.1,0
1/5/2010,1/2010,18.0707,32.2,23,0
1/6/2010,1/2010,18.6462,32,22.2,0
1/7/2010,1/2010,20.1425,33.6,22.1,0
1/8/2010,1/2010,19.4519,33.4,22.8,0
1/9/2010,1/2010,18.0707,33,23.8,0
1/10/2010,1/2010,17.7254,31.8,23,0
1/11/2010,1/2010,18.7613,33.4,23.6,0
1/12/2010,1/2010,20.8331,34,22,0
1/13/2010,1/2010,21.1784,34.6,22.2,0
1/14/2010,1/2010,21.0633,34.4,22.2,0
1/15/2010,1/2010,20.1425,34.2,23,0
1/16/2010,1/2010,20.6029,34.6,23,0
1/17/2010,1/2010,19.3368,33.4,23.2,0
1/18/2010,1/2010,20.2576,33.6,22.4,0
1/19/2010,1/2010,19.2217,33.4,23.4,0
1/20/2010,1/2010,22.0992,35.2,22,0
1/21/2010,1/2010,19.4519,33.8,23.6,0
1/22/2010,1/2010,19.9123,33.8,23.2,0
1/23/2010,1/2010,19.567,33.6,23.4,0
1/24/2010,1/2010,19.2217,33.8,24,0
1/25/2010,1/2010,20.6029,34.6,23.4,0
1/26/2010,1/2010,19.4519,33.6,23.6,0
1/27/2010,1/2010,19.3368,33.4,23.6,0
1/28/2010,1/2010,21.9841,35.8,23.2,0
1/29/2010,1/2010,22.5596,35.2,22,0
1/30/2010,1/2010,21.869,35,22.6,0
1/31/2010,1/2010,21.4086,34.6,22.8,0
2/1/2010,2/2010,21.15,35.6,23.6,0
2/2/2010,2/2010,21.2625,36,24,0
2/3/2010,2/2010,19.35,34,24.1,0
2/4/2010,2/2010,20.475,35.1,24,0
2/5/2010,2/2010,19.9125,34.8,24.4,0
2/6/2010,2/2010,19.4625,33.2,23.3,0
2/7/2010,2/2010,20.8125,35.3,24,0
2/8/2010,2/2010,19.575,34,24.1,0
2/9/2010,2/2010,23.2875,37.2,23.2,0
2/10/2010,2/2010,22.1625,34,21.4,0
2/11/2010,2/2010,18.7875,33.4,24.4,0
2/12/2010,2/2010,20.7,34.2,23.3,0
2/13/2010,2/2010,19.6875,33,23.2,0
2/14/2010,2/2010,22.6125,33.2,20.4,0
2/15/2010,2/2010,22.6125,33.2,20.4,0
2/16/2010,2/2010,23.5125,36,22.2,0
2/17/2010,2/2010,17.1,32.4,25.2,0
2/18/2010,2/2010,20.8125,33.1,22.4,0
2/19/2010,2/2010,23.175,36.2,23.1,0
2/20/2010,2/2010,21.825,35,23.4,0
2/21/2010,2/2010,21.0375,36,25.2,0
2/22/2010,2/2010,23.0625,36,23.1,0
2/23/2010,2/2010,18.45,32.4,24.2,0
2/24/2010,2/2010,22.3875,35.3,23.3,0
2/25/2010,2/2010,15.975,30.2,24.1,5
2/26/2010,2/2010,18.5625,32.4,24.2,0
2/27/2010,2/2010,21.6,34.4,23.4,0
2/28/2010,2/2010,23.5125,35.2,22.2,0
3/1/2010,3/2010,21.0741,36,24.2,0
3/2/2010,3/2010,18.2148,33.8,25.1,0
3/3/2010,3/2010,14.2965,30,24.6,13.7
3/4/2010,3/2010,19.6974,34.8,24.6,0.2
3/5/2010,3/2010,16.5204,32.8,25.7,0
3/6/2010,3/2010,16.8381,32.2,24.8,0
3/7/2010,3/2010,15.4614,32.4,26.2,0.2
3/8/2010,3/2010,17.1558,33.4,25.8,4.5
3/9/2010,3/2010,19.6974,35.6,25.6,7.9
3/10/2010,3/2010,18.9561,34.6,25.4,0
3/11/2010,3/2010,19.5915,35,25.2,16.5
3/12/2010,3/2010,18.2148,33.4,25,0.5
3/13/2010,3/2010,19.9092,34.4,24.3,0.1
3/14/2010,3/2010,21.0741,35.4,24.2,0
3/15/2010,3/2010,18.4266,33.6,25,0
3/16/2010,3/2010,19.5915,34.6,25,0
3/17/2010,3/2010,16.2027,31.6,25,0
3/18/2010,3/2010,23.298,38.4,24.8,9.8
3/19/2010,3/2010,20.4387,34.6,24.2,0
3/20/2010,3/2010,21.0741,35.4,24.4,0
3/21/2010,3/2010,18.6384,34.8,26.2,0
3/22/2010,3/2010,18.8502,34.4,25.6,0
3/23/2010,3/2010,19.2738,34.4,25.2,0
3/24/2010,3/2010,21.0741,35.6,24.6,0
3/25/2010,3/2010,20.5446,35.2,24.8,0
3/26/2010,3/2010,20.3328,34.8,24.6,0
3/27/2010,3/2010,20.0151,34.2,24.4,0
3/28/2010,3/2010,21.7095,36,24.4,0
3/29/2010,3/2010,18.7443,34,25.4,0
3/30/2010,3/2010,16.4145,30.8,24.2,20.6
3/31/2010,3/2010,19.8033,33.6,24,0
4/1/2010,4/2010,18.612,35.1,25.4,0
4/2/2010,4/2010,21.483,34.1,21.2,0
4/3/2010,4/2010,18.117,35.1,26,0
4/4/2010,4/2010,17.919,34.2,25.3,0
4/5/2010,4/2010,19.8,36,25.1,64.2
4/6/2010,4/2010,17.82,33,24.2,0
4/7/2010,4/2010,19.899,35.3,24.3,0.1
4/8/2010,4/2010,19.008,35,25,0
4/9/2010,4/2010,17.325,34.3,26,0
4/10/2010,4/2010,15.84,32,25,8.5
4/11/2010,4/2010,17.226,33.3,25.1,0.6
4/12/2010,4/2010,14.454,29,23.2,9.1
4/13/2010,4/2010,19.107,33.1,23,0
4/14/2010,4/2010,14.652,30.4,24.4,2.2
4/15/2010,4/2010,19.701,34.2,23.4,0.2
4/16/2010,4/2010,19.008,34.2,24.2,0.3
4/17/2010,4/2010,20.691,35,23.1,0
4/18/2010,4/2010,20.394,36,24.4,0
4/19/2010,4/2010,16.929,33.3,25.3,4.9
4/20/2010,4/2010,10.89,29.4,26.1,0.1
4/21/2010,4/2010,17.325,33.6,25.2,0
4/22/2010,4/2010,19.008,36.1,26,0
4/23/2010,4/2010,18.711,36,26.2,0.2
4/24/2010,4/2010,18.81,36,26.1,0
4/25/2010,4/2010,18.216,35.4,26.1,0
4/26/2010,4/2010,22.077,39,25.3,0.5
4/27/2010,4/2010,17.622,33,24.3,0
4/28/2010,4/2010,17.226,33.3,25,0.4
4/29/2010,4/2010,16.434,32.7,25.1,0
4/30/2010,4/2010,17.82,33.3,24.4,0
5/1/2010,5/2010,18.054,33,25,3.2
5/2/2010,5/2010,14.0184,30.4,25.6,0
5/3/2010,5/2010,19.7532,33.8,24.2,8.8
5/4/2010,5/2010,20.3904,32.6,22.4,0
5/5/2010,5/2010,18.9036,33.4,24.6,0
5/6/2010,5/2010,19.3284,34.2,25,0
5/7/2010,5/2010,20.4966,35,24.6,0
5/8/2010,5/2010,20.3904,35.1,24.8,21.3
5/9/2010,5/2010,17.523,30.6,23,0.5
5/10/2010,5/2010,20.709,35.2,24.6,0
5/11/2010,5/2010,15.5052,32.4,26.4,0
5/12/2010,5/2010,18.1602,34,25.8,0
5/13/2010,5/2010,18.585,34.4,25.8,37
5/14/2010,5/2010,20.8152,34,23.2,13.4
5/15/2010,5/2010,20.8152,34.2,23.4,0
5/16/2010,5/2010,18.9036,35,26,0
5/17/2010,5/2010,18.9036,35.4,26.4,0
5/18/2010,5/2010,18.6912,35.2,26.4,0
5/19/2010,5/2010,15.93,33,26.6,0
5/20/2010,5/2010,18.6912,34,25.2,26.1
5/21/2010,5/2010,15.399,31,25,0.3
5/22/2010,5/2010,18.6912,33,24.2,7.7
5/23/2010,5/2010,18.2664,31.8,23.3,1.8
5/24/2010,5/2010,19.2222,33,23.6,0.2
5/25/2010,5/2010,18.054,33.5,25.2,0
5/26/2010,5/2010,16.7796,32.6,25.4,53.5
5/27/2010,5/2010,15.6114,30.4,24.2,0
5/28/2010,5/2010,19.9656,33.8,23.6,0
5/29/2010,5/2010,20.9214,35,23.8,0.7
5/30/2010,5/2010,19.5408,34.9,25.1,2.4
5/31/2010,5/2010,15.8238,31.4,25,13.4
6/1/2010,6/2010,18.744,32.3,24.4,3.4
6/2/2010,6/2010,17.7216,32.1,25,0
6/3/2010,6/2010,21.1296,33.3,23.3,0
6/4/2010,6/2010,18.5168,32.1,24.4,3.3
6/5/2010,6/2010,21.9248,35.1,24.2,0
6/6/2010,6/2010,20.5616,35,25.4,3.7
6/7/2010,6/2010,20.7888,33.1,23.3,3.1
6/8/2010,6/2010,18.8576,32.4,24.3,14.1
6/9/2010,6/2010,18.2896,29.9,22.3,0
6/10/2010,6/2010,20.1072,31.4,22.2,2.1
6/11/2010,6/2010,21.1296,33.1,23,0
6/12/2010,6/2010,20.6752,34,24.3,5.9
6/13/2010,6/2010,17.4944,31.4,24.4,8.6
6/14/2010,6/2010,18.2896,32,24.4,32.7
6/15/2010,6/2010,19.1984,32.4,24,1.8
6/16/2010,6/2010,18.2896,32,24.4,1
6/17/2010,6/2010,14.768,29.4,24.4,1
6/18/2010,6/2010,17.7216,32.4,25.2,7
6/19/2010,6/2010,20.5616,34,24.4,3.3
6/20/2010,6/2010,17.3808,30.3,23.4,0
6/21/2010,6/2010,19.1984,32.4,24,0.2
6/22/2010,6/2010,18.6304,32,24.1,0
6/23/2010,6/2010,20.6752,33.2,23.4,0
6/24/2010,6/2010,20.5616,34.1,24.4,2.9
6/25/2010,6/2010,23.6288,36,23.2,0.9
6/26/2010,6/2010,18.744,32.8,24.8,14.7
6/27/2010,6/2010,15.904,29.2,23.4,0
6/28/2010,6/2010,21.2432,34.4,24.1,0
6/29/2010,6/2010,18.9712,33.4,25.2,0
6/30/2010,6/2010,19.7664,33.1,24.2,1.6
7/1/2010,7/2010,18.6264,31,23.8,4.9
7/2/2010,7/2010,18.9846,31.4,24,24.3
7/3/2010,7/2010,17.6712,30.8,24.4,4
7/4/2010,7/2010,20.4174,33,24.4,2.4
7/5/2010,7/2010,16.5966,29.2,23.5,8
7/6/2010,7/2010,21.8502,32.8,23,0
7/7/2010,7/2010,16.8354,29.2,23.4,1.6
7/8/2010,7/2010,15.2832,29,24.2,7.2
7/9/2010,7/2010,20.4174,32.8,24.2,0
7/10/2010,7/2010,21.3726,33.4,24,30.4
7/11/2010,7/2010,17.4324,29.2,23,9.5
7/12/2010,7/2010,20.5368,31.6,23,0.5
7/13/2010,7/2010,20.7756,32,23.2,2
7/14/2010,7/2010,23.7606,34.2,22.7,0
7/15/2010,7/2010,19.8204,32.2,24.2,0
7/16/2010,7/2010,17.1936,29.4,23.4,92.2
7/17/2010,7/2010,20.7756,31.8,23,34.1
7/18/2010,7/2010,20.298,31,22.6,0
7/19/2010,7/2010,22.2084,33,23,1.8
7/20/2010,7/2010,20.298,32,23.6,3.5
7/21/2010,7/2010,17.313,30.6,24.5,3.5
7/22/2010,7/2010,21.2532,33.4,24.2,0
7/23/2010,7/2010,18.8652,31.8,24.6,0
7/24/2010,7/2010,21.3726,34,24.8,1.2
7/25/2010,7/2010,19.4622,32.3,24.7,0
7/26/2010,7/2010,17.91,31.3,24.8,1.5
7/27/2010,7/2010,19.2234,32.6,25.2,32
7/28/2010,7/2010,18.9846,30.2,23,0.8
7/29/2010,7/2010,20.5368,32.7,24.2,17.4
7/30/2010,7/2010,18.9846,32,24.8,6.2
7/31/2010,7/2010,16.119,29.4,24.2,2.5
8/1/2010,8/2010,21.2058,34,24,16
8/2/2010,8/2010,20.0718,32,23.1,0
8/3/2010,8/2010,15.0822,30,25,0.6
8/4/2010,8/2010,17.9172,31.4,24.3,5.8
8/5/2010,8/2010,20.5254,33.3,24,12.3
8/6/2010,8/2010,19.7316,32,23.4,15.8
8/7/2010,8/2010,20.1852,33,24,3.2
8/8/2010,8/2010,16.6698,30.1,24,1
8/9/2010,8/2010,19.845,32,23.4,0
8/10/2010,8/2010,17.9172,31.4,24.4,0
8/11/2010,8/2010,21.2058,34.2,24.4,3.3
8/12/2010,8/2010,19.0512,31.2,23.3,15.2
8/13/2010,8/2010,19.1646,31.3,23.3,0
8/14/2010,8/2010,19.3914,32.6,24.4,0
8/15/2010,8/2010,20.7522,33.4,24,38.9
8/16/2010,8/2010,21.3192,32.3,22.4,0
8/17/2010,8/2010,20.412,32.1,23,3.4
8/18/2010,8/2010,19.1646,32,24,20.6
8/19/2010,8/2010,21.4326,32,22,3.2
8/20/2010,8/2010,17.1234,28.4,22,0
8/21/2010,8/2010,20.6388,33.2,24,2
8/22/2010,8/2010,19.1646,31,23,0
8/23/2010,8/2010,20.8656,33.4,24,0.2
8/24/2010,8/2010,18.144,31.2,24.1,0
8/25/2010,8/2010,12.9276,27.6,24,1.7
8/26/2010,8/2010,18.4842,31.2,23.8,0
8/27/2010,8/2010,20.412,32.3,23.3,4.5
8/28/2010,8/2010,21.0924,33,23.4,0.9
8/29/2010,8/2010,19.278,32.3,24.3,0.4
8/30/2010,8/2010,20.412,34,25,11
8/31/2010,8/2010,21.4326,33,23.1,0
9/1/2010,9/2010,17.724,30.8,23,2.3
9/2/2010,9/2010,14.6645,29.4,24,32.3
9/3/2010,9/2010,20.045,32,22,0
9/4/2010,9/2010,18.779,32,23.2,0.9
9/5/2010,9/2010,15.7195,29,22.8,0
9/6/2010,9/2010,20.5725,33.6,23,25.3
9/7/2010,9/2010,17.6185,31.8,24,3
9/8/2010,9/2010,16.669,30.4,23.4,4.1
9/9/2010,9/2010,18.568,32.6,24,0
9/10/2010,9/2010,17.4075,32.4,24.8,0
9/11/2010,9/2010,19.3065,33.6,24.2,9.2
9/12/2010,9/2010,18.0405,32,23.8,6.5
9/13/2010,9/2010,18.8845,33,24,25.4
9/14/2010,9/2010,18.0405,32.4,24.2,10
9/15/2010,9/2010,18.6735,33,24.2,0
9/16/2010,9/2010,12.1325,27.8,24.1,2.6
9/17/2010,9/2010,19.412,33.4,23.8,0.4
9/18/2010,9/2010,18.146,32,23.6,0
9/19/2010,9/2010,15.825,30.2,23.8,19.2
9/20/2010,9/2010,18.99,32.4,23.2,7
9/21/2010,9/2010,18.6735,32,23.1,13.6
9/22/2010,9/2010,17.724,31.2,23.2,0
9/23/2010,9/2010,18.99,32.8,23.6,7.4
9/24/2010,9/2010,16.7745,31,23.8,0.7
9/25/2010,9/2010,17.724,32.2,24.1,0
9/26/2010,9/2010,17.6185,32.6,24.6,7.6
9/27/2010,9/2010,13.926,28.4,23.4,0
9/28/2010,9/2010,17.935,32.4,24,0
9/29/2010,9/2010,19.201,33.8,24.2,3.4
9/30/2010,9/2010,16.88,31,23.6,0
10/1/2010,10/2010,19.023,32.8,24.4,4.6
10/2/2010,10/2010,13.428,28.8,24.6,0.7
10/3/2010,10/2010,19.6944,33.1,24,9.8
10/4/2010,10/2010,18.4635,32,24,87
10/5/2010,10/2010,17.7921,31.3,23.8,2.8
10/6/2010,10/2010,17.7921,32,24.5,0
10/7/2010,10/2010,18.0159,31.6,23.9,0
10/8/2010,10/2010,19.2468,33,24.2,6.5
10/9/2010,10/2010,16.785,31.9,25.2,0
10/10/2010,10/2010,17.5683,32,24.6,15.4
10/11/2010,10/2010,20.3658,33.8,23.8,0
10/12/2010,10/2010,18.9111,34.6,25.9,0.9
10/13/2010,10/2010,20.9253,33.6,23,0
10/14/2010,10/2010,19.9182,33.2,23.5,0
10/15/2010,10/2010,14.3232,29.4,24.4,1
10/16/2010,10/2010,18.0159,31.2,23.2,0
10/17/2010,10/2010,16.3374,30.8,24.2,0
10/18/2010,10/2010,15.5541,30.2,24.2,0
10/19/2010,10/2010,18.4635,32.6,24.1,0
10/20/2010,10/2010,16.4493,31,24.2,2.2
10/21/2010,10/2010,20.3658,33.6,23.2,2.8
10/22/2010,10/2010,19.2468,32.4,23,0
10/23/2010,10/2010,15.666,29.8,23.6,0
10/24/2010,10/2010,19.1349,32.2,22.9,0.1
10/25/2010,10/2010,18.7992,32.6,23.6,0
10/26/2010,10/2010,19.9182,33.2,23,2.6
10/27/2010,10/2010,16.8969,31.2,23.8,21.8
10/28/2010,10/2010,19.6944,33.8,23.7,0
10/29/2010,10/2010,19.8063,33.8,23.6,0
10/30/2010,10/2010,18.2397,32.3,23.6,0
10/31/2010,10/2010,19.023,33.5,24,0.4
11/1/2010,11/2010,15.4888,32.2,24.6,0
11/2/2010,11/2010,16.8135,32.8,23.8,0.5
11/3/2010,11/2010,16.7116,33,24,0
11/4/2010,11/2010,17.1192,32.4,22.9,0
11/5/2010,11/2010,15.8964,32.4,24.2,1.8
11/6/2010,11/2010,13.1451,29,23.4,6.5
11/7/2010,11/2010,17.4249,32.6,22.7,5.3
11/8/2010,11/2010,12.3299,28.6,23.6,1.8
11/9/2010,11/2010,15.3869,30.2,22.4,0
11/10/2010,11/2010,16.8135,32.4,23,10
11/11/2010,11/2010,13.1451,29.4,23.6,31.1
11/12/2010,11/2010,12.9413,29.2,23.6,0
11/13/2010,11/2010,15.7945,31.8,23.4,0
11/14/2010,11/2010,15.3869,31.4,23.4,1.9
11/15/2010,11/2010,16.6097,32.4,23,0.7
11/16/2010,11/2010,16.4059,32,22.8,0
11/17/2010,11/2010,15.6926,31.2,22.8,1.9
11/18/2010,11/2010,12.5337,28.4,23,3.3
11/19/2010,11/2010,17.323,32.6,22.2,0
11/20/2010,11/2010,15.7945,31.8,23.2,0
11/21/2010,11/2010,17.323,32.8,22.4,3.3
11/22/2010,11/2010,15.4888,32,23.6,0
11/23/2010,11/2010,15.0812,31.4,23.4,0
11/24/2010,11/2010,17.1192,32.4,22.1,0
11/25/2010,11/2010,17.9344,32.8,21.4,0
11/26/2010,11/2010,14.7755,30.8,23.1,0.2
11/27/2010,11/2010,16.1002,33,23.8,0
11/28/2010,11/2010,15.8964,33,24,3.4
11/29/2010,11/2010,16.4059,32.6,23,0
