Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
7/3/1987,7/1987,17.1936,31.2,25.1,0
7/4/1987,7/1987,15.8802,30.8,25.6,0
7/5/1987,7/1987,21.8502,35.2,25.4,0
7/6/1987,7/1987,21.7308,34.7,25,0
7/7/1987,7/1987,19.701,33.4,25.4,0
7/8/1987,7/1987,17.4324,32.4,26.2,9.8
7/9/1987,7/1987,17.6712,33.2,26.8,0
7/10/1987,7/1987,20.4174,30.7,22.2,38
7/11/1987,7/1987,17.6712,32,25.6,0
7/12/1987,7/1987,21.3726,33.2,23.9,0
7/13/1987,7/1987,17.5518,32.4,26.1,0
7/14/1987,7/1987,18.2682,33,26.2,0
7/15/1987,7/1987,19.3428,33,25.4,10
7/16/1987,7/1987,11.4624,27.6,24.9,0.5
7/17/1987,7/1987,19.104,31.6,24.2,0.5
7/18/1987,7/1987,19.5816,32.2,24.4,0.9
7/19/1987,7/1987,19.5816,33.4,25.6,0
7/20/1987,7/1987,18.2682,32.2,25.4,10.2
7/21/1987,7/1987,18.1488,29.9,23.2,0
7/22/1987,7/1987,18.7458,31.8,24.7,4
7/23/1987,7/1987,18.7458,32.2,25.1,0
7/24/1987,7/1987,21.2532,31.6,22.5,80
7/25/1987,7/1987,18.8652,32.6,25.4,0
7/26/1987,7/1987,18.6264,29.8,22.8,4.9
7/27/1987,7/1987,19.2234,32,24.6,0
7/28/1987,7/1987,19.2234,32.2,24.8,0
7/29/1987,7/1987,17.91,30.6,24.2,2
7/30/1987,7/1987,17.313,29.6,23.6,90
7/31/1987,7/1987,16.119,29.8,24.6,8
8/1/1987,8/1987,13.1544,28.4,24.6,1.5
8/2/1987,8/1987,18.5976,31.6,24,21.3
8/3/1987,8/1987,22.5666,35.4,24.2,0
8/4/1987,8/1987,16.7832,31,24.8,0
8/5/1987,8/1987,16.2162,31,25.2,0
8/6/1987,8/1987,19.3914,33.5,25.2,2
8/7/1987,8/1987,17.577,31,24.2,0
8/8/1987,8/1987,17.577,31,24.2,0
8/9/1987,8/1987,18.711,33.1,25.4,3.4
8/10/1987,8/1987,11.34,29.8,27,0
8/11/1987,8/1987,15.5358,30.9,25.6,24.5
8/12/1987,8/1987,20.412,31,21.9,86.5
8/13/1987,8/1987,22.5666,33.2,22.1,14.5
8/14/1987,8/1987,20.6388,34.9,25.6,0
8/15/1987,8/1987,19.278,33.8,25.7,7
8/16/1987,8/1987,17.1234,32.4,26,0
8/17/1987,8/1987,21.4326,32.2,22.2,5
8/18/1987,8/1987,17.9172,30.8,23.8,68
8/19/1987,8/1987,19.0512,33,25.1,0
8/20/1987,8/1987,19.5048,34.4,26.2,0
8/21/1987,8/1987,19.5048,31.3,23.1,9.2
8/22/1987,8/1987,19.9584,34.4,25.8,2
8/23/1987,8/1987,18.2574,33.8,26.6,4.1
8/24/1987,8/1987,20.8656,33.8,24.4,0
8/25/1987,8/1987,19.5048,30.2,22,23.9
8/26/1987,8/1987,20.1852,31.8,23,0
8/27/1987,8/1987,18.2574,30.2,23,8.8
8/28/1987,8/1987,17.9172,32.1,25.2,0.2
8/29/1987,8/1987,20.1852,32,23.2,20
8/30/1987,8/1987,23.1336,36.6,25,0
8/31/1987,8/1987,19.278,30.6,22.6,6.8
9/1/1987,9/1987,16.458,30.8,24,1.7
9/2/1987,9/1987,15.403,30.8,24.9,9
9/3/1987,9/1987,14.8755,30.6,25.1,0
9/4/1987,9/1987,12.9765,29.4,25.2,0
9/5/1987,9/1987,19.201,31.4,22.2,2
9/6/1987,9/1987,17.6185,32.2,24.4,0
9/7/1987,9/1987,14.4535,31.2,26,0
9/8/1987,9/1987,15.192,31.6,25.8,0
9/9/1987,9/1987,18.568,30.2,21.6,9
9/10/1987,9/1987,18.2515,32.8,24.4,0
9/11/1987,9/1987,16.7745,32.9,25.8,0
9/12/1987,9/1987,14.2425,31.2,26.1,0
9/13/1987,9/1987,15.403,28.4,22.4,0
9/14/1987,9/1987,16.7745,31.7,24.6,0
9/15/1987,9/1987,16.036,31.8,25.3,0.8
9/16/1987,9/1987,16.7745,32.4,25.3,0
9/17/1987,9/1987,16.458,32.4,25.5,32.8
9/18/1987,9/1987,15.192,32.6,26.7,0
9/19/1987,9/1987,17.302,30,22.4,3
9/20/1987,9/1987,16.458,28.6,21.7,0
9/21/1987,9/1987,16.036,31.4,24.8,0
9/22/1987,9/1987,16.7745,32,24.8,0
9/23/1987,9/1987,18.2515,32.7,24.1,0
9/24/1987,9/1987,16.458,31,24,8
9/25/1987,9/1987,12.5545,29.2,25.1,1
9/26/1987,9/1987,17.4075,33.2,25.4,0
9/27/1987,9/1987,17.091,33.6,26,0
9/28/1987,9/1987,16.88,32.8,25.4,30.7
9/29/1987,9/1987,13.3985,28.8,24.1,10.1
9/30/1987,9/1987,17.513,32.4,24.4,10
10/1/1987,10/1987,19.023,31.6,23.2,30.1
10/2/1987,10/1987,17.1207,31,24.1,2.9
10/3/1987,10/1987,16.785,31.6,25,0
10/4/1987,10/1987,17.1207,32.2,25.3,0.1
10/5/1987,10/1987,14.8827,29.8,24.6,0
10/6/1987,10/1987,16.6731,31.1,24.5,9
10/7/1987,10/1987,17.904,31.8,24.2,5.4
10/8/1987,10/1987,15.5541,29.6,23.8,0
10/9/1987,10/1987,17.0088,31.8,24.9,1.5
10/10/1987,10/1987,15.5541,31.2,25.4,0
10/11/1987,10/1987,20.9253,31.6,21,0.8
10/12/1987,10/1987,15.8898,30.9,24.8,0
10/13/1987,10/1987,17.4564,32.6,25.2,0.4
10/14/1987,10/1987,16.4493,32.2,25.6,0
10/15/1987,10/1987,15.666,31.6,25.6,0
10/16/1987,10/1987,14.0994,30.5,25.6,0
10/17/1987,10/1987,14.6589,29.7,24.4,0
10/18/1987,10/1987,14.9946,29.8,24.2,0
10/19/1987,10/1987,14.3232,30.2,25.1,5
10/20/1987,10/1987,14.8827,30.6,25,0
10/21/1987,10/1987,12.8685,29.7,25.5,0.5
10/22/1987,10/1987,16.1136,31.8,25.2,0
10/23/1987,10/1987,17.0088,33.2,25.8,0.1
10/24/1987,10/1987,16.2255,30.8,24.1,0.5
10/25/1987,10/1987,15.4422,31.3,25.2,0
10/26/1987,10/1987,12.4209,28.8,24.8,6.2
10/27/1987,10/1987,13.8756,29.8,24.8,3.5
10/28/1987,10/1987,16.3374,31,24,0.9
10/29/1987,10/1987,17.2326,31.2,23.4,0
10/30/1987,10/1987,17.904,32,23.6,0
10/31/1987,10/1987,15.1065,30.6,24.6,0
11/1/1987,11/1987,13.6546,30.8,24.8,3
11/2/1987,11/1987,12.228,30,25.2,0
11/3/1987,11/1987,13.5527,30.9,25,0
11/4/1987,11/1987,14.7755,31.6,24.5,0
11/5/1987,11/1987,14.6736,31.6,24.6,0
11/6/1987,11/1987,11.0052,27.2,23.2,39.1
11/7/1987,11/1987,14.1641,31.2,24.6,0.9
11/8/1987,11/1987,16.8135,32.4,23,0
11/9/1987,11/1987,15.0812,33,25.4,0
11/10/1987,11/1987,15.0812,33.2,25.6,0
11/11/1987,11/1987,14.6736,33.2,26,0
11/12/1987,11/1987,14.7755,33.4,26,0
11/13/1987,11/1987,12.9413,31.9,26.2,0
11/14/1987,11/1987,13.3489,31.8,25.7,0
11/15/1987,11/1987,15.0812,33.2,25.4,0
11/16/1987,11/1987,15.7945,34,25.4,0
11/17/1987,11/1987,15.7945,34,25.4,0
11/18/1987,11/1987,15.1831,31.6,23.6,12
11/19/1987,11/1987,13.7565,32,25.4,0.4
11/20/1987,11/1987,14.7755,32.2,24.6,0
11/21/1987,11/1987,14.266,30.8,23.7,0
11/22/1987,11/1987,18.9534,36.6,24,0
11/23/1987,11/1987,14.6736,32.6,25,0
11/24/1987,11/1987,13.247,29.6,23.4,59.9
11/25/1987,11/1987,14.6736,31,23.4,1.6
11/26/1987,11/1987,14.266,30.6,23.4,0.6
11/27/1987,11/1987,14.5717,31.4,23.8,5
11/28/1987,11/1987,13.7565,31.6,24.8,0
11/29/1987,11/1987,13.1451,31,24.8,0
11/30/1987,11/1987,12.4318,30.2,24.6,13.4
12/1/1987,12/1987,15.5632,30.8,23.8,0.9
12/2/1987,12/1987,15.1088,31.8,25.1,3.6
12/3/1987,12/1987,13.9728,30.8,25.1,0
12/4/1987,12/1987,10.1104,27.8,24.8,16
12/5/1987,12/1987,14.2,30.8,24.9,0
12/6/1987,12/1987,14.9952,30.6,24,5
12/7/1987,12/1987,15.4496,30.6,23.6,0.8
12/8/1987,12/1987,20.1072,36.4,24.4,0.8
12/9/1987,12/1987,13.4048,30.4,25.1,0
12/10/1987,12/1987,14.6544,31,24.6,3.7
12/11/1987,12/1987,19.7664,37,25.4,5.6
12/12/1987,12/1987,14.2,31,25,0
12/13/1987,12/1987,16.6992,33.9,25.6,0
12/14/1987,12/1987,15.1088,32.6,25.8,0
12/15/1987,12/1987,17.2672,33.8,24.9,0
12/16/1987,12/1987,16.1312,32.4,24.6,0
12/17/1987,12/1987,17.9488,33.8,24.2,0
12/18/1987,12/1987,16.9264,32.4,23.8,0
12/19/1987,12/1987,19.9936,37.1,25.2,0
12/20/1987,12/1987,18.5168,34.6,24.4,0
12/21/1987,12/1987,17.7216,33.4,24,0
12/22/1987,12/1987,18.4032,34.9,24.8,0
12/23/1987,12/1987,16.2448,32.2,24.3,0
12/24/1987,12/1987,19.1984,32.2,21.2,0
12/25/1987,12/1987,18.4032,32,21.9,0
12/26/1987,12/1987,18.8576,33,22.4,0
12/27/1987,12/1987,17.608,33.6,24.4,0
12/28/1987,12/1987,16.6992,32.9,24.6,0
12/29/1987,12/1987,15.1088,32.2,25.4,0
12/30/1987,12/1987,13.9728,30.6,24.8,24.6
12/31/1987,12/1987,16.9264,32.5,24,0
1/1/1988,1/1988,20.0274,33,21.4,0
1/2/1988,1/1988,20.4878,34.4,22.4,0
1/3/1988,1/1988,20.6029,34.4,22.2,0
1/4/1988,1/1988,18.8764,33.8,23.6,0
1/5/1988,1/1988,18.1858,33.4,24,0
1/6/1988,1/1988,15.4234,31.5,24.7,0
1/7/1988,1/1988,19.3368,32.8,22.2,0
1/8/1988,1/1988,18.416,32.6,23,0
1/9/1988,1/1988,17.6103,32.6,23.8,0
1/10/1988,1/1988,16.9197,31.6,23.6,0
1/11/1988,1/1988,15.3083,30.9,24.3,0
1/12/1988,1/1988,15.4234,30.9,24.3,0
1/13/1988,1/1988,21.0633,35.7,23.3,0
1/14/1988,1/1988,15.6536,31.4,24.6,0
1/15/1988,1/1988,21.869,35.2,22,0
1/16/1988,1/1988,20.3727,33,21.6,0
1/17/1988,1/1988,19.4519,33.6,23.2,0
1/18/1988,1/1988,18.3009,32.4,23.2,0
1/19/1988,1/1988,23.8257,35.4,20,0
1/20/1988,1/1988,22.4445,34.4,20.8,0
1/21/1988,1/1988,22.0992,34.8,21.6,0
1/22/1988,1/1988,22.0992,34.5,21.3,0
1/23/1988,1/1988,21.9841,33.9,20.9,0
1/24/1988,1/1988,21.1784,33.6,21.6,0
1/25/1988,1/1988,15.9989,31.2,24.4,0
1/26/1988,1/1988,18.9915,32.1,22.6,0
1/27/1988,1/1988,17.8405,31.6,23.2,0
1/28/1988,1/1988,22.4445,34.2,21,0
1/29/1988,1/1988,18.9915,31.4,22,0
1/30/1988,1/1988,19.6821,32.2,22.2,0
1/31/1988,1/1988,21.4086,33,21.2,0
2/1/1988,2/1988,20.3625,33.2,22,0
2/2/1988,2/1988,19.575,32.4,22.2,0
2/3/1988,2/1988,17.55,30.2,22,0
2/4/1988,2/1988,20.1375,32.8,22,0
2/5/1988,2/1988,19.2375,31.4,21.6,14.8
2/6/1988,2/1988,19.125,31.6,22,0.5
2/7/1988,2/1988,20.5875,33,22,0
2/8/1988,2/1988,22.3875,33.2,20.2,0
2/9/1988,2/1988,23.9625,35,20.2,0
2/10/1988,2/1988,23.2875,33.8,19.8,0
2/11/1988,2/1988,22.05,33,20.6,0
2/12/1988,2/1988,17.325,30.8,23.2,0
2/13/1988,2/1988,23.9625,34.4,19.8,0
2/14/1988,2/1988,17.775,30.8,22.8,0
2/15/1988,2/1988,21.825,33.5,21.5,0
2/16/1988,2/1988,18.7875,32,23.2,0
2/17/1988,2/1988,24.75,35,19.8,0
2/18/1988,2/1988,19.9125,34,24.2,0
2/19/1988,2/1988,19.575,34,24.6,0
2/20/1988,2/1988,16.5375,31.6,24.9,0
2/21/1988,2/1988,15.975,31.2,25,0
2/22/1988,2/1988,17.775,33.1,25.4,0
2/23/1988,2/1988,13.5,30,25.6,0
2/24/1988,2/1988,15.525,31.4,25.6,0
2/25/1988,2/1988,13.6125,30.2,25.8,0
2/26/1988,2/1988,15.4125,30.4,24.7,0
2/27/1988,2/1988,19.0125,30.6,22,0.1
2/28/1988,2/1988,15.075,29.6,24.2,0
2/29/1988,2/1988,18.45,28.1,20.1,0
3/1/1988,3/1988,20.2269,30.9,20.1,0
3/2/1988,3/1988,18.7443,31.9,22.7,0
3/3/1988,3/1988,23.0862,34.2,20.2,0
3/4/1988,3/1988,22.1331,34.4,21.6,0
3/5/1988,3/1988,21.4977,33.6,21.6,0
3/6/1988,3/1988,17.1558,30.4,22.8,0
3/7/1988,3/1988,21.3918,32.2,20.4,0
3/8/1988,3/1988,23.1921,33.9,20.1,0
3/9/1988,3/1988,22.6626,33.7,20.5,0
3/10/1988,3/1988,19.5915,31.4,21.6,0
3/11/1988,3/1988,24.4629,35.3,20.1,0
3/12/1988,3/1988,19.8033,31.7,21.7,0
3/13/1988,3/1988,20.6505,32.4,21.6,0
3/14/1988,3/1988,20.3328,32,21.6,0
3/15/1988,3/1988,21.0741,32.4,21.2,0
3/16/1988,3/1988,21.4977,32.2,20.6,0
3/17/1988,3/1988,21.2859,32.6,21.2,0
3/18/1988,3/1988,22.6626,33.6,20.8,0
3/19/1988,3/1988,21.3918,33,21.6,0
3/20/1988,3/1988,20.8623,32.4,21.6,0
3/21/1988,3/1988,19.2738,31.5,22.3,0
3/22/1988,3/1988,18.2148,30.8,22.6,0
3/23/1988,3/1988,19.2738,30.8,21.6,0
3/24/1988,3/1988,21.2859,32.2,21,0
3/25/1988,3/1988,20.5446,32,21.6,0
3/26/1988,3/1988,17.5794,30.8,23.2,0
3/27/1988,3/1988,18.1089,32,24,0
3/28/1988,3/1988,16.944,30.4,23.4,0
3/29/1988,3/1988,16.944,30,23,0
3/30/1988,3/1988,21.3918,33,21.8,0
3/31/1988,3/1988,19.5915,32.6,23.2,0
4/1/1988,4/1988,15.147,30,23.6,0
4/2/1988,4/1988,21.483,34.5,21.7,0
4/3/1988,4/1988,17.325,31.4,23,0.4
4/4/1988,4/1988,21.087,34,21.6,0
4/5/1988,4/1988,20.988,33,20.7,0.9
4/6/1988,4/1988,19.701,31.4,20.6,2.4
4/7/1988,4/1988,15.642,29.4,22.6,9.2
4/8/1988,4/1988,17.82,29.9,21.1,2.5
4/9/1988,4/1988,18.81,29.8,20,0
4/10/1988,4/1988,19.206,33,22.8,1.8
4/11/1988,4/1988,20.592,32,20.2,0
4/12/1988,4/1988,21.483,33.2,20.4,6.7
4/13/1988,4/1988,18.018,29.1,20.1,0
4/14/1988,4/1988,20.79,32.1,20.1,0
4/15/1988,4/1988,20.988,32.6,20.4,0
4/16/1988,4/1988,21.483,33,20.2,0.1
4/17/1988,4/1988,18.612,31.8,22.2,0
4/18/1988,4/1988,20.394,32.5,20.9,0
4/19/1988,4/1988,20.097,32.6,21.4,0
4/20/1988,4/1988,20.394,33,21.4,0
4/21/1988,4/1988,21.285,33.4,20.8,0
4/22/1988,4/1988,22.869,34.9,20.3,0
4/23/1988,4/1988,22.671,34.8,20.4,0
4/24/1988,4/1988,21.285,33.4,20.8,0
4/25/1988,4/1988,19.8,32.6,21.6,0
4/26/1988,4/1988,19.503,33,22.4,0
4/27/1988,4/1988,17.523,31.4,22.8,0
4/28/1988,4/1988,19.305,32.8,22.4,0
4/29/1988,4/1988,18.711,31.5,21.7,3.1
4/30/1988,4/1988,19.008,31.2,21,5.1
5/1/1988,5/1988,22.302,32.6,20.4,0
5/2/1988,5/1988,19.9656,31.3,21.5,23.6
5/3/1988,5/1988,20.6028,31.9,21.5,14
5/4/1988,5/1988,20.8152,31.1,20.5,0
5/5/1988,5/1988,20.8152,32.2,21.5,0
5/6/1988,5/1988,18.9036,30.4,21.6,8
5/7/1988,5/1988,22.833,33,20.1,0
5/8/1988,5/1988,20.9214,32.4,21.6,0
5/9/1988,5/1988,22.5144,33.4,20.8,0
5/10/1988,5/1988,20.4966,32,21.6,2.8
5/11/1988,5/1988,20.2842,31.8,21.6,30
5/12/1988,5/1988,20.4966,32.8,22.4,0
5/13/1988,5/1988,18.7974,31.4,22.6,0
5/14/1988,5/1988,21.3462,31.8,20.4,0
5/15/1988,5/1988,19.9656,31.6,21.6,0
5/16/1988,5/1988,19.2222,31.8,22.6,0
5/17/1988,5/1988,22.0896,33,20.8,3
5/18/1988,5/1988,22.1958,32.5,20.1,4
5/19/1988,5/1988,20.2842,31.5,21.1,5
5/20/1988,5/1988,21.1338,32.6,21.4,0
5/21/1988,5/1988,16.8858,31.2,24,0
5/22/1988,5/1988,17.0982,31.2,23.8,0
5/23/1988,5/1988,22.0896,34,21.6,0
5/24/1988,5/1988,16.1424,30.4,23.8,1.3
5/25/1988,5/1988,21.5586,32.6,20.8,0
5/26/1988,5/1988,19.8594,31.6,21.6,1.2
5/27/1988,5/1988,20.6028,32.3,21.5,4.3
5/28/1988,5/1988,17.7354,30.5,22.5,0
5/29/1988,5/1988,19.5408,32.4,22.6,0
5/30/1988,5/1988,21.8772,33,20.8,22
5/31/1988,5/1988,22.4082,33,20.1,0
6/1/1988,6/1988,22.152,31.8,20.8,0.7
6/2/1988,6/1988,21.584,32,21.6,0
6/3/1988,6/1988,20.448,32.2,22.8,0
6/4/1988,6/1988,17.9488,29.8,22.6,10.2
6/5/1988,6/1988,22.152,32,21,0
6/6/1988,6/1988,22.0384,32.8,21.8,0
6/7/1988,6/1988,25.2192,35.2,20.8,7
6/8/1988,6/1988,22.9472,33.4,21.5,0
6/9/1988,6/1988,21.4704,32.1,21.7,2.7
6/10/1988,6/1988,22.8336,32.6,20.8,60
6/11/1988,6/1988,19.0848,30.9,22.7,0
6/12/1988,6/1988,23.0608,32.5,20.5,0
6/13/1988,6/1988,21.584,33.1,22.5,0
6/14/1988,6/1988,20.5616,31.3,21.7,0
6/15/1988,6/1988,22.3792,32,20.6,1.6
6/16/1988,6/1988,18.5168,30.4,22.6,0
6/17/1988,6/1988,18.744,31.2,23.2,0
6/18/1988,6/1988,18.2896,31,23.4,2.2
6/19/1988,6/1988,19.6528,30.6,21.8,0
6/20/1988,6/1988,22.0384,31.5,20.5,0.3
6/21/1988,6/1988,18.5168,30.2,22.4,0
6/22/1988,6/1988,16.472,29.4,23.2,0
6/23/1988,6/1988,20.3344,31.6,22.2,0
6/24/1988,6/1988,18.5168,31.2,23.4,0
6/25/1988,6/1988,19.1984,30.8,22.4,9.2
6/26/1988,6/1988,17.04,29.8,23.2,1.1
6/27/1988,6/1988,19.6528,31,22.2,14.7
6/28/1988,6/1988,20.1072,31,21.8,0
6/29/1988,6/1988,19.88,30.6,21.6,0.7
6/30/1988,6/1988,21.584,31.5,20.9,5.9
7/1/1988,7/1988,23.7606,32.2,20.6,1.4
7/2/1988,7/1988,21.1338,30.8,21.6,0
7/3/1988,7/1988,24.1188,32.4,20.5,0
7/4/1988,7/1988,22.089,31,21,7.3
7/5/1988,7/1988,21.1338,29.4,20.2,0
7/6/1988,7/1988,22.089,30.4,20.4,3.2
7/7/1988,7/1988,23.9994,32.4,20.6,0
7/8/1988,7/1988,23.1636,31.5,20.5,0
7/9/1988,7/1988,23.4024,32,20.8,10.2
7/10/1988,7/1988,22.3278,31.6,21.4,30
7/11/1988,7/1988,22.089,30.5,20.5,13.5
7/12/1988,7/1988,23.88,31.6,20,1.5
7/13/1988,7/1988,23.0442,31.4,20.6,0
7/14/1988,7/1988,23.88,33,21.4,0
7/15/1988,7/1988,23.88,32.2,20.6,2
7/16/1988,7/1988,22.5666,33,22.6,0
7/17/1988,7/1988,19.8204,30.8,22.8,0
7/18/1988,7/1988,19.8204,30.6,22.6,2.5
7/19/1988,7/1988,22.9248,32,21.4,0
7/20/1988,7/1988,23.283,32.5,21.5,0
7/21/1988,7/1988,22.686,32.2,21.8,0.1
7/22/1988,7/1988,20.6562,30.6,22,47
7/23/1988,7/1988,21.3726,31,21.8,0.5
7/24/1988,7/1988,23.1636,32.4,21.6,0
7/25/1988,7/1988,23.6412,31.8,20.6,0
7/26/1988,7/1988,22.8054,32,21.6,0
7/27/1988,7/1988,22.089,30.2,20.4,15.9
7/28/1988,7/1988,23.283,32.4,21.6,0
7/29/1988,7/1988,24.2382,32.3,20.5,0
7/30/1988,7/1988,21.2532,30,21,4.1
7/31/1988,7/1988,23.0442,31.6,21,0.3
8/1/1988,8/1988,22.68,32.2,20.8,0
8/2/1988,8/1988,25.0614,33.8,20,30
8/3/1988,8/1988,22.5666,31.6,20.4,0
8/4/1988,8/1988,23.3604,32.6,20.6,3
8/5/1988,8/1988,22.5666,32,20.8,6
8/6/1988,8/1988,20.2986,30.2,21.2,22
8/7/1988,8/1988,24.4944,33,19.8,1
8/8/1988,8/1988,21.2058,29.8,20,0
8/9/1988,8/1988,23.5872,32,19.8,7.2
8/10/1988,8/1988,21.4326,30,20,0
8/11/1988,8/1988,25.1748,32.8,19,0
8/12/1988,8/1988,20.0718,30.4,21.6,5.5
8/13/1988,8/1988,24.381,32,19,0
8/14/1988,8/1988,23.1336,31.2,19.6,24
8/15/1988,8/1988,23.1336,30.6,19,0
8/16/1988,8/1988,20.7522,31.2,21.8,0
8/17/1988,8/1988,22.113,30.6,20,2.1
8/18/1988,8/1988,19.7316,30.4,22,0
8/19/1988,8/1988,23.1336,32.1,20.5,5.3
8/20/1988,8/1988,23.1336,31.6,20,0
8/21/1988,8/1988,19.7316,30.4,22,50.9
8/22/1988,8/1988,21.7728,30.7,20.5,0
8/23/1988,8/1988,21.0924,31.2,21.6,4
8/24/1988,8/1988,22.7934,31.2,20,4.5
8/25/1988,8/1988,16.8966,28.8,22.6,6
8/26/1988,8/1988,21.3192,30.8,21,5
8/27/1988,8/1988,22.5666,30.6,19.6,2
8/28/1988,8/1988,20.1852,30.4,21.6,3
8/29/1988,8/1988,24.4944,33,20,3
8/30/1988,8/1988,23.5872,32,20,0
8/31/1988,8/1988,23.1336,32.4,20.8,0
9/1/1988,9/1988,19.834,31.6,21.8,44
9/2/1988,9/1988,22.0495,32.6,20.4,1
9/3/1988,9/1988,22.2605,33,20.6,25
9/4/1988,9/1988,13.293,29,24.6,0
9/5/1988,9/1988,22.999,34,20.8,0
9/6/1988,9/1988,22.4715,32.6,20,11
9/7/1988,9/1988,22.577,32.8,20,0
9/8/1988,9/1988,21.522,32.4,20.8,0
9/9/1988,9/1988,22.8935,33.2,20,35
9/10/1988,9/1988,21.311,32.2,20.8,0
9/11/1988,9/1988,21.311,33,21.6,0
9/12/1988,9/1988,22.577,33.6,20.8,0
9/13/1988,9/1988,20.678,32.4,21.6,6
9/14/1988,9/1988,23.5265,34,20,0
9/15/1988,9/1988,23.21,34,20.4,0
9/16/1988,9/1988,20.678,32.4,21.6,10
9/17/1988,9/1988,22.577,33.3,20.3,4
9/18/1988,9/1988,19.412,31.2,21.6,3
9/19/1988,9/1988,21.8385,32,19.8,4
9/20/1988,9/1988,22.577,33,20,0
9/21/1988,9/1988,23.5265,34,19.8,0
9/22/1988,9/1988,19.7285,31.8,21.8,0
9/23/1988,9/1988,21.6275,32.6,20.6,0
9/24/1988,9/1988,19.7285,31.4,21.4,0
9/25/1988,9/1988,21.2055,33.4,21.8,6
9/26/1988,9/1988,22.366,33,20,3
9/27/1988,9/1988,21.6275,32,19.8,2
9/28/1988,9/1988,21.944,32.8,20.2,0
9/29/1988,9/1988,18.99,31,21.6,4
9/30/1988,9/1988,22.2605,32.8,19.8,0
10/1/1988,10/1988,20.2539,31,21.4,0
10/2/1988,10/1988,18.6873,30.2,22,0
10/3/1988,10/1988,19.9182,31,21.6,6
10/4/1988,10/1988,19.9182,30.9,21.5,0
10/5/1988,10/1988,19.023,30.6,22,50
10/6/1988,10/1988,18.3516,29.8,21.8,0
10/7/1988,10/1988,14.9946,27.4,22,0
10/8/1988,10/1988,19.8063,30.8,21.4,0
10/9/1988,10/1988,22.8276,32.6,20,0
10/10/1988,10/1988,20.142,31.4,21.6,0
10/11/1988,10/1988,19.023,28.4,19.6,8
10/12/1988,10/1988,23.0514,33,20,0
10/13/1988,10/1988,22.7157,32.6,20,0
10/14/1988,10/1988,22.4919,33.4,21,0
10/15/1988,10/1988,19.4706,30.9,21.5,0
10/16/1988,10/1988,21.4848,32,20.5,111
10/17/1988,10/1988,18.7992,29.1,20.3,0
10/18/1988,10/1988,20.5896,31.6,21,0
10/19/1988,10/1988,20.3658,32,21.6,0
10/20/1988,10/1988,18.9111,31,22,0
10/21/1988,10/1988,21.9324,32.8,20.6,54
10/22/1988,10/1988,17.4564,31,23.2,2.6
10/23/1988,10/1988,19.5825,33,23.2,0
10/24/1988,10/1988,20.4777,32.4,21.6,0
10/25/1988,10/1988,21.7086,32.2,20,5.2
10/26/1988,10/1988,20.2539,32.2,21.6,0
10/27/1988,10/1988,14.4351,29,23.6,0
10/28/1988,10/1988,19.6944,32.2,22,0
10/29/1988,10/1988,21.1491,32.4,20.6,0
10/30/1988,10/1988,23.9466,34.6,19.4,2.2
10/31/1988,10/1988,17.1207,29.4,21.6,0
11/1/1988,11/1988,16.304,30.2,21.6,17.5
11/2/1988,11/1988,18.9534,32,20.4,0.5
11/3/1988,11/1988,18.7496,33,21.6,0
11/4/1988,11/1988,19.361,33.2,21,0
11/5/1988,11/1988,21.0933,34.2,19.6,10.6
11/6/1988,11/1988,18.7496,31.6,20,0
11/7/1988,11/1988,17.5268,31.8,21.6,0
11/8/1988,11/1988,16.4059,31,22,0
11/9/1988,11/1988,19.7686,32,19,35.2
11/10/1988,11/1988,18.9534,32,20,13.2
11/11/1988,11/1988,19.1572,33,20.6,2.3
11/12/1988,11/1988,17.0173,31.4,21.6,0.7
11/13/1988,11/1988,15.3869,29.6,21.6,0
11/14/1988,11/1988,19.9724,33.4,19.8,0
11/15/1988,11/1988,18.4439,32.4,20.8,7.2
11/16/1988,11/1988,17.7306,32.3,21.5,0
11/17/1988,11/1988,18.6477,32.6,20.6,0
11/18/1988,11/1988,18.8515,32.2,19.8,20
11/19/1988,11/1988,19.0553,32.4,19.8,2.9
11/20/1988,11/1988,18.8515,32.4,20,19
11/21/1988,11/1988,18.0363,32,20.6,11.4
11/22/1988,11/1988,17.6287,32.6,21.6,19.5
11/23/1988,11/1988,18.2401,31.4,19.6,0
11/24/1988,11/1988,18.342,32.6,20.6,0
11/25/1988,11/1988,17.5268,32.4,21.4,0
11/26/1988,11/1988,18.9534,33.4,20.6,0
11/27/1988,11/1988,18.0363,32.4,20.8,0.3
11/28/1988,11/1988,16.304,31.2,21.6,0
11/29/1988,11/1988,16.5078,31,21.2,0
11/30/1988,11/1988,17.9344,32,20.4,0
12/1/1988,12/1988,18.5168,30.8,20.8,0
12/2/1988,12/1988,19.88,33,21.4,0
12/3/1988,12/1988,17.7216,30.8,21.6,0
12/4/1988,12/1988,20.5616,33,20.6,0
12/5/1988,12/1988,19.1984,32.4,21.6,0
12/6/1988,12/1988,20.3344,33,20.8,0
12/7/1988,12/1988,18.6304,31.6,21.4,0
12/8/1988,12/1988,19.6528,32.2,20.8,0.1
12/9/1988,12/1988,20.448,32.2,19.8,0
12/10/1988,12/1988,19.1984,31.6,20.6,0
12/11/1988,12/1988,18.8576,31,20.4,0
12/12/1988,12/1988,17.04,30.2,21.6,0
