Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
5/11/1991,May-91,27.64560413,21.04560413,9.5,14.853834,1.2
5/12/1991,May-91,30.3516378,22.1516378,2,14.465983,1.2
5/13/1991,May-91,27.70242888,20.90242888,1,16.762698,1.2
5/14/1991,May-91,31.07442213,21.67442213,5,15.363735,1.2
5/15/1991,May-91,28.18480357,21.58480357,2,17.159412,1.2
5/16/1991,May-91,30.76848769,20.76848769,0,15.893916,1.2
5/17/1991,May-91,30.03502704,20.83502704,0,11.97893,1.2
5/18/1991,May-91,31.8110077,21.8110077,64,16.105134,1.2
5/19/1991,May-91,32.68112267,20.08112267,41,15.632161,1.2
5/20/1991,May-91,27.91720745,20.71720745,20,13.415539,1.2
5/21/1991,May-91,29.77416731,21.57416731,1,13.322051,1.2
5/22/1991,May-91,28.56091108,23.56091108,54,17.47222,1.2
5/23/1991,May-91,31.31478143,22.11478143,0,11.595853,1.2
5/24/1991,May-91,29.8412613,23.0412613,42.4,14.712739,1.2
5/25/1991,May-91,31.8043206,21.6043206,1,17.156412,1.2
5/26/1991,May-91,27.94403154,20.74403154,26,18.139286,1.2
5/27/1991,May-91,29.00185116,20.20185116,90,16.335875,1.2
5/28/1991,May-91,27.89420711,20.89420711,3.5,15.011556,1.2
5/29/1991,May-91,30.91253025,21.71253025,0.2,13.727665,1.2
5/30/1991,May-91,29.24122726,21.44122726,60,16.36128,1.2
5/31/1991,May-91,29.70155637,21.70155637,130,13.843411,1.2
6/1/1991,Jun-91,29.63051505,21.23051505,92.5,15.511508,1.2
6/2/1991,Jun-91,29.25081299,20.65081299,6.8,11.725206,1.2
6/3/1991,Jun-91,30.16228319,20.76228319,0,17.443022,1.2
6/4/1991,Jun-91,30.64988072,22.04988072,9,18.867708,1.2
6/5/1991,Jun-91,31.30748659,21.90748659,0.7,17.155204,1.2
6/6/1991,Jun-91,29.20354461,21.40354461,2,15.912382,1.2
6/7/1991,Jun-91,29.35655907,21.55655907,3,15.735459,1.2
6/8/1991,Jun-91,30.27119671,21.07119671,5,15.105518,1.2
6/9/1991,Jun-91,27.6411873,20.2411873,1.5,9.990604,1.2
6/10/1991,Jun-91,29.4246468,20.6246468,2.5,9.74033,1.2
6/11/1991,Jun-91,27.49460649,20.89460649,0.4,17.496044,1.2
6/12/1991,Jun-91,29.60757629,22.00757629,0,11.241824,1.2
6/13/1991,Jun-91,30.30857612,21.10857612,0.5,14.661448,1.2
6/14/1991,Jun-91,28.86870828,22.66870828,0,12.105082,1.2
6/15/1991,Jun-91,29.85170069,19.45170069,5,14.797101,1.2
6/16/1991,Jun-91,30.93856046,21.13856046,15.5,12.443414,1.1823
6/17/1991,Jun-91,29.36969116,21.16969116,74,12.765397,1.1705
6/18/1991,Jun-91,30.03151753,20.43151753,40,13.681208,1.1587
6/19/1991,Jun-91,30.63782417,21.23782417,144.5,16.100404,1.1469
6/20/1991,Jun-91,30.17395262,20.77395262,45,15.140519,1.1351
6/21/1991,Jun-91,28.58736989,19.98736989,92.5,16.028837,1.1233
6/22/1991,Jun-91,28.10861031,19.70861031,0,16.92644,1.1115
6/23/1991,Jun-91,29.82740772,20.62740772,3,13.762345,1.0997
6/24/1991,Jun-91,26.62951774,20.12951774,0,8.859298,1.0879
6/25/1991,Jun-91,28.23383855,19.43383855,1,10.732653,1.0761
6/26/1991,Jun-91,26.25083063,21.65083063,0,17.940256,1.0643
6/27/1991,Jun-91,24.64611144,20.64611144,0,13.894712,1.0525
6/28/1991,Jun-91,29.6859316,21.8859316,0,13.07319,1.0407
6/29/1991,Jun-91,29.01875977,21.21875977,50,11.196048,1.0289
6/30/1991,Jun-91,29.49689125,22.89689125,70.6,10.613546,1.0171
7/1/1991,Jul-91,28.77009217,21.37009217,70,13.805991,1.0053
7/2/1991,Jul-91,25.01523828,21.81523828,58.7,11.651204,0.9935
7/3/1991,Jul-91,28.3406968,19.9406968,1,11.407264,0.9817
7/4/1991,Jul-91,28.62659666,21.82659666,137,10.612594,0.9699
7/5/1991,Jul-91,29.77149338,20.57149338,44.3,13.313475,0.9581
7/6/1991,Jul-91,24.9214621,21.7214621,102,16.655449,0.9463
7/7/1991,Jul-91,30.01741091,19.41741091,6,7.2424095,0.9345
7/8/1991,Jul-91,27.81139627,20.21139627,29,17.215174,0.9227
7/9/1991,Jul-91,28.85856387,20.65856387,1,14.279563,0.9109
7/10/1991,Jul-91,28.75997618,20.15997618,61.2,16.114007,0.8991
7/11/1991,Jul-91,29.46992849,20.66992849,9,15.730425,0.8873
7/12/1991,Jul-91,28.33398289,20.53398289,5,17.332398,0.8755
7/13/1991,Jul-91,28.58087529,20.18087529,22,15.153798,0.8637
7/14/1991,Jul-91,31.20128437,20.20128437,0,9.662752,0.8519
7/15/1991,Jul-91,25.9272988,21.3272988,68,12.85839,0.8401
7/16/1991,Jul-91,29.79128855,20.99128855,2,15.57121,0.8283
7/17/1991,Jul-91,29.73859686,22.13859686,29,12.676107,0.8165
7/18/1991,Jul-91,29.40582155,22.60582155,21,13.080915,0.8047
7/19/1991,Jul-91,29.90786097,22.50786097,61.2,15.429033,0.8
7/20/1991,Jul-91,30.18837319,21.18837319,15,15.340902,0.8
7/21/1991,Jul-91,29.13810196,21.73810196,32.5,16.537694,0.8
7/22/1991,Jul-91,32.26269378,20.86269378,2,17.262176,0.8
7/23/1991,Jul-91,30.05736549,20.05736549,1,11.946907,0.8
7/24/1991,Jul-91,28.47990445,21.67990445,27,9.457003,0.8
7/25/1991,Jul-91,27.73488915,20.33488915,1.5,12.924356,0.8
7/26/1991,Jul-91,26.72400758,20.52400758,8,13.743012,0.8
7/27/1991,Jul-91,25.45956985,19.45956985,0,15.293783,0.8
7/28/1991,Jul-91,29.1864141,21.5864141,1.5,14.102575,0.8
7/29/1991,Jul-91,29.25625708,21.45625708,0,17.900944,0.8
7/30/1991,Jul-91,30.87909856,21.27909856,3,14.781799,0.8
7/31/1991,Jul-91,30.00564734,21.80564734,0,15.665274,0.8
8/1/1991,Aug-91,31.61563203,20.21563203,0,14.923294,0.8
8/2/1991,Aug-91,28.88402722,20.48402722,11,15.216788,0.8
8/3/1991,Aug-91,29.60538554,21.80538554,1,12.785057,0.8
8/4/1991,Aug-91,29.43225586,21.63225586,0,19.467166,0.8
8/5/1991,Aug-91,31.42575825,20.82575825,0.2,9.840218,0.8
8/6/1991,Aug-91,30.69020433,19.49020433,0.1,9.061284,0.8
8/7/1991,Aug-91,29.87097233,21.67097233,0.2,14.045282,0.8
8/8/1991,Aug-91,29.81024222,20.81024222,0,17.97348,0.8
8/9/1991,Aug-91,31.64130972,20.44130972,0,19.201064,0.8
8/10/1991,Aug-91,27.83222985,20.83222985,0,19.434298,0.8
8/11/1991,Aug-91,30.81501186,20.61501186,0,18.58631,0.8
8/12/1991,Aug-91,29.04721068,20.84721068,1,19.79924,0.8
8/13/1991,Aug-91,30.57646773,20.37646773,0,17.402264,0.8
8/14/1991,Aug-91,32.84713697,21.04713697,48,12.282045,0.8
8/15/1991,Aug-91,30.80564275,20.20564275,0,16.135735,0.816
8/16/1991,Aug-91,31.03240312,20.63240312,15,16.552953,0.832
8/17/1991,Aug-91,32.25205554,20.85205554,5,13.743175,0.848
8/18/1991,Aug-91,29.73364976,21.53364976,53,14.862927,0.864
8/19/1991,Aug-91,28.89229643,21.89229643,1.4,12.385671,0.88
8/20/1991,Aug-91,29.25826489,21.45826489,0,10.591944,0.896
8/21/1991,Aug-91,31.57995415,22.17995415,0,14.274885,0.912
8/22/1991,Aug-91,31.06630152,20.86630152,3.3,14.98939,0.928
8/23/1991,Aug-91,29.48947118,21.88947118,42,17.230372,0.944
8/24/1991,Aug-91,31.49864582,20.29864582,0,17.511712,0.96
8/25/1991,Aug-91,30.30276113,22.10276113,0.5,20.113638,0.976
8/26/1991,Aug-91,30.71375588,20.81375588,0.5,20.32643,0.992
8/27/1991,Aug-91,30.26117865,20.86117865,2,18.81699,1.008
8/28/1991,Aug-91,30.09765648,21.09765648,0.4,17.46193,1.024
8/29/1991,Aug-91,31.89919645,20.69919645,0.5,19.018396,1.04
8/30/1991,Aug-91,27.60069018,21.60069018,0,16.817654,1.056
8/31/1991,Aug-91,29.80696704,21.00696704,0,17.461922,1.072
9/1/1991,Sep-91,31.52006987,20.72006987,1.1,16.75217,1.088
9/2/1991,Sep-91,31.86023733,21.66023733,28,17.538858,1.104
9/3/1991,Sep-91,33.12048235,20.92048235,9.3,15.369756,1.12
9/4/1991,Sep-91,33.18624357,21.18624357,0,15.602158,1.136
9/5/1991,Sep-91,31.05743985,21.85743985,2,19.108692,1.152
9/6/1991,Sep-91,32.37206886,21.37206886,4,18.775154,1.168
9/7/1991,Sep-91,32.03130546,21.03130546,1,19.90772,1.184
9/8/1991,Sep-91,31.34127609,20.74127609,0,19.060486,1.2
9/9/1991,Sep-91,32.21689707,20.21689707,0,12.858486,1.2
9/10/1991,Sep-91,31.78321258,21.58321258,0.6,15.551132,1.2
9/11/1991,Sep-91,31.09867261,20.79867261,0,16.606845,1.2
9/12/1991,Sep-91,28.5937243,22.3937243,1.7,18.292704,1.2
9/13/1991,Sep-91,30.37233541,20.57233541,0,20.526162,1.2
9/14/1991,Sep-91,29.75167346,19.45167346,0,19.068264,1.2
9/15/1991,Sep-91,31.03563553,20.23563553,0,15.884744,1.2
9/16/1991,Sep-91,30.91326267,20.91326267,0,17.172752,1.2
9/17/1991,Sep-91,32.81132252,21.61132252,66,20.378752,1.2
9/18/1991,Sep-91,29.56632104,21.76632104,72,19.980462,1.2
9/19/1991,Sep-91,30.92642953,21.32642953,105,15.955561,1.2
9/20/1991,Sep-91,32.4933753,20.8933753,105,10.707496,1.2
9/21/1991,Sep-91,32.34966209,21.74966209,78,17.646254,1.2
9/22/1991,Sep-91,29.9164268,21.9164268,168,18.172184,1.2
9/23/1991,Sep-91,33.18881521,20.78881521,2.5,17.531876,1.2
9/24/1991,Sep-91,32.1813144,21.3813144,4,14.644992,1.2
9/25/1991,Sep-91,30.77830823,21.97830823,47.5,19.556938,1.2
9/26/1991,Sep-91,32.40469132,22.00469132,20,17.467704,1.2
9/27/1991,Sep-91,32.03423534,21.43423534,0,19.307292,1.2
9/28/1991,Sep-91,29.82426788,20.42426788,0,17.43905,1.2
9/29/1991,Sep-91,31.53299185,20.73299185,0,18.379914,1.2
9/30/1991,Sep-91,27.40898162,22.00898162,0,21.213586,1.2
10/1/1991,Oct-91,31.71937976,21.51937976,0,20.062486,1.2
10/2/1991,Oct-91,29.19897011,21.59897011,0,19.623452,1.2
10/3/1991,Oct-91,29.30550935,20.90550935,0,18.841156,1.2
10/4/1991,Oct-91,31.74944875,20.34944875,0,19.630038,1.2
10/5/1991,Oct-91,32.14717334,21.94717334,16,20.668318,1.2
10/6/1991,Oct-91,32.80195471,21.20195471,5,19.674442,1.2
10/7/1991,Oct-91,30.95278131,21.55278131,95.2,13.847628,1.2
10/8/1991,Oct-91,30.88847518,21.88847518,87,13.083327,1.2
10/9/1991,Oct-91,31.99268773,20.99268773,13,16.828008,1.2
10/10/1991,Oct-91,32.16606004,21.96606004,38,19.832292,1.2
10/11/1991,Oct-91,31.71763125,21.91763125,0,19.683454,1.2
10/12/1991,Oct-91,28.68998338,21.58998338,36,20.708024,1.2
10/13/1991,Oct-91,30.72483686,20.52483686,0,20.033022,1.2
10/14/1991,Oct-91,30.10467841,22.10467841,0,20.125302,1.2
10/15/1991,Oct-91,31.96325591,21.76325591,0,16.284801,1.2
10/16/1991,Oct-91,30.97977942,20.77977942,5,17.086726,1.1963
10/17/1991,Oct-91,31.20894951,21.60894951,0,16.466958,1.183
10/18/1991,Oct-91,31.16955051,21.16955051,0.9,17.560134,1.1697
10/19/1991,Oct-91,30.0785237,22.0785237,6.5,17.52617,1.1564
10/20/1991,Oct-91,30.78870115,20.78870115,72,19.30957,1.1431
10/21/1991,Oct-91,31.07210248,19.67210248,0,17.897904,1.1298
10/22/1991,Oct-91,29.02387336,22.62387336,43,19.820938,1.1165
10/23/1991,Oct-91,31.26921605,19.66921605,0,18.934378,1.1032
10/24/1991,Oct-91,30.57387581,20.37387581,19,20.81831,1.0899
10/25/1991,Oct-91,31.36972792,21.16972792,0,20.254928,1.0766
10/26/1991,Oct-91,30.72211685,21.12211685,29,16.420473,1.0633
10/27/1991,Oct-91,29.88807511,21.08807511,43,17.209634,1.05
10/28/1991,Oct-91,32.55109121,22.35109121,59,19.190818,1.0367
10/29/1991,Oct-91,32.89831,21.29831,90.8,19.3338,1.0234
10/30/1991,Oct-91,32.83251819,22.83251819,90.3,18.716372,1.0101
10/31/1991,Oct-91,33.00392908,21.60392908,6,18.347998,0.9968
11/1/1991,Nov-91,30.95982975,21.75982975,3,17.869402,0.9835
11/2/1991,Nov-91,30.1995839,21.1995839,0,18.69844,0.9702
11/3/1991,Nov-91,30.73228362,22.03228362,0,18.376806,0.9569
11/4/1991,Nov-91,32.31266246,21.91266246,0,16.156345,0.9436
11/5/1991,Nov-91,32.69412273,21.09412273,0,13.874802,0.9303
11/6/1991,Nov-91,32.7529529,20.9529529,0,15.738352,0.917
11/7/1991,Nov-91,30.39375878,21.79375878,0,16.025711,0.9037
11/8/1991,Nov-91,29.99198312,21.59198312,2,16.558163,0.8904
11/9/1991,Nov-91,28.88770409,22.28770409,20,17.715448,0.8771
11/10/1991,Nov-91,31.98819419,21.98819419,0,18.31976,0.8638
11/11/1991,Nov-91,31.60875671,20.80875671,0.1,19.17899,0.8505
11/12/1991,Nov-91,28.37691764,21.57691764,0,19.782156,0.8372
11/13/1991,Nov-91,30.10260662,21.10260662,19.5,19.46835,0.8239
11/14/1991,Nov-91,32.0782252,21.8782252,8,18.70274,0.8
11/15/1991,Nov-91,29.89296602,21.89296602,85,17.409954,0.8
11/16/1991,Nov-91,29.92037815,21.72037815,140,18.165814,0.8
11/17/1991,Nov-91,31.95767972,21.15767972,3.5,15.249922,0.8
11/18/1991,Nov-91,31.77339343,22.77339343,86.5,18.451502,0.8
11/19/1991,Nov-91,31.57773716,21.37773716,0,18.69475,0.8
11/20/1991,Nov-91,31.4438154,20.8438154,0,17.634864,0.8
11/21/1991,Nov-91,29.23674132,21.43674132,0,17.42591,0.8
11/22/1991,Nov-91,29.42842005,21.62842005,0,15.816971,0.8
11/23/1991,Nov-91,30.3305634,20.7305634,0,17.861658,0.8
11/24/1991,Nov-91,32.44022485,21.84022485,0,17.732532,0.8
11/25/1991,Nov-91,31.56788611,21.36788611,11.5,16.727922,0.8
11/26/1991,Nov-91,33.76779093,21.96779093,0,17.150748,0.8
11/27/1991,Nov-91,31.8907732,21.0907732,0,17.441658,0.8
11/28/1991,Nov-91,31.1602682,21.7602682,0,15.821156,0.8
11/29/1991,Nov-91,32.62868135,21.02868135,14,14.43073,0.8
11/30/1991,Nov-91,29.65299388,22.05299388,0,16.975856,0.8
12/1/1991,Dec-91,30.39412713,22.39412713,0,19.427334,0.8
12/2/1991,Dec-91,32.07170388,21.67170388,0,18.14792,0.8
12/3/1991,Dec-91,32.30451656,21.50451656,0,18.651886,0.8
12/4/1991,Dec-91,31.84930026,19.84930026,0,18.994804,0.8
12/5/1991,Dec-91,30.91031803,21.91031803,0,16.23125,0.8
12/6/1991,Dec-91,31.52393271,21.92393271,0,18.296062,0.8
12/7/1991,Dec-91,31.42067943,21.42067943,2.5,18.567336,0.8
12/8/1991,Dec-91,32.31296875,19.51296875,0,17.329068,0.8
12/9/1991,Dec-91,31.81355653,21.41355653,2.9,17.962676,0.8
12/10/1991,Dec-91,32.18531257,21.58531257,5,17.984304,0.8
12/11/1991,Dec-91,32.7940227,21.3940227,19,19.753916,0.8
12/12/1991,Dec-91,32.91416052,20.11416052,0,20.245896,0.8
12/13/1991,Dec-91,31.90492765,21.30492765,0,15.809071,0.8
12/14/1991,Dec-91,30.06020065,22.06020065,1.5,16.206776,0.8
12/15/1991,Dec-91,31.84463786,21.24463786,3.5,15.05396,0.8
12/16/1991,Dec-91,32.74774262,20.54774262,0,10.615775,0.8
12/17/1991,Dec-91,32.79780473,22.19780473,0,15.461599,0.8
12/18/1991,Dec-91,33.5675158,20.7675158,0,17.48307,0.8
12/19/1991,Dec-91,29.28655,22.08655,0,18.184892,0.8
12/20/1991,Dec-91,31.80627549,21.20627549,0,16.039556,0.8
12/21/1991,Dec-91,30.0834722,20.8834722,0,17.190876,0.8
12/22/1991,Dec-91,31.90123104,21.30123104,0,19.815168,0.8
12/23/1991,Dec-91,30.81141087,21.81141087,0,16.365533,0.8
12/24/1991,Dec-91,31.9969412,21.1969412,0,14.359929,0.8
12/25/1991,Dec-91,30.71661712,21.11661712,0,18.910798,0.8
12/26/1991,Dec-91,33.14173154,20.34173154,0,19.67975,0.8
12/27/1991,Dec-91,29.02564491,21.72564491,0,18.44002,0.8
12/28/1991,Dec-91,31.89277281,22.49277281,9,19.264516,0.8
12/29/1991,Dec-91,33.65226877,21.45226877,0,19.045512,0.8
12/30/1991,Dec-91,31.73554135,22.33554135,37.7,20.757848,0.8
12/31/1991,Dec-91,30.61254386,22.31254386,0,20.53526,0.8
1/1/1992,Jan-92,32.55808014,22.15808014,41.2,18.339064,0.8
1/2/1992,Jan-92,33.78753742,20.18753742,0,19.724128,0.8
1/3/1992,Jan-92,32.32430849,21.12430849,0,18.44203,0.8
1/4/1992,Jan-92,32.48145037,20.68145037,0,17.48105,0.8
1/5/1992,Jan-92,31.60788783,20.00788783,0,15.100333,0.8
1/6/1992,Jan-92,31.45842466,20.45842466,0,18.417622,0.8
1/7/1992,Jan-92,34.00694874,21.70694874,0,18.293208,0.8
1/8/1992,Jan-92,34.27457375,20.87457375,0,19.70418,0.8
1/9/1992,Jan-92,33.16734939,19.76734939,0,21.709352,0.8
1/10/1992,Jan-92,32.30063652,20.50063652,0,21.508918,0.8
1/11/1992,Jan-92,32.56429734,20.76429734,0,21.014514,0.8
1/12/1992,Jan-92,32.34961207,19.24961207,0,19.121914,0.8
1/13/1992,Jan-92,34.04468092,20.84468092,0,19.565594,0.8
1/14/1992,Jan-92,32.76387816,22.16387816,1.4,16.795724,0.8
1/15/1992,Jan-92,34.41942048,20.01942048,0,17.71475,0.8
1/16/1992,Jan-92,32.96474314,20.66474314,0,22.330552,0.8
1/17/1992,Jan-92,33.44918486,21.04918486,11,20.881996,0.8
1/18/1992,Jan-92,29.64957306,21.04957306,2,20.221612,0.8
1/19/1992,Jan-92,30.80370163,21.20370163,0,20.951234,0.8
1/20/1992,Jan-92,32.81252512,21.01252512,0,19.797062,0.8
1/21/1992,Jan-92,33.00063591,20.40063591,0,20.050448,0.8
1/22/1992,Jan-92,29.9207321,21.7207321,0,20.672962,0.8
1/23/1992,Jan-92,31.78537884,20.58537884,0,20.137154,0.8
1/24/1992,Jan-92,33.32236385,21.12236385,0,16.277045,0.8
1/25/1992,Jan-92,31.86645058,20.66645058,0,13.918651,0.8
1/26/1992,Jan-92,30.58054592,21.98054592,0,14.477311,0.8
1/27/1992,Jan-92,33.97218056,20.57218056,0,15.794666,0.8
1/28/1992,Jan-92,32.06918024,22.46918024,0,16.044026,0.8
1/29/1992,Jan-92,32.56189425,21.76189425,0,16.167646,0.8
1/30/1992,Jan-92,30.07535145,24.07535145,0,16.38365,0.8
1/31/1992,Jan-92,31.67380769,21.07380769,0,17.777424,0.8
2/1/1992,Feb-92,31.10747073,22.10747073,0,16.348029,0.8
2/2/1992,Feb-92,35.15637565,21.95637565,1,18.214816,0.8
2/3/1992,Feb-92,33.94623682,21.14623682,0,17.691002,0.8
2/4/1992,Feb-92,31.46648869,21.66648869,27.6,18.06579,0.8
2/5/1992,Feb-92,30.23263642,22.93263642,0,17.694548,0.8
2/6/1992,Feb-92,30.36616257,22.96616257,19,19.259084,0.8
2/7/1992,Feb-92,33.70832394,22.10832394,0,16.977238,0.8
2/8/1992,Feb-92,34.23330088,22.63330088,0.9,19.193834,0.8
2/9/1992,Feb-92,29.70602987,22.30602987,0,20.674674,0.8
2/10/1992,Feb-92,33.36725539,22.56725539,0.5,17.538378,0.8
2/11/1992,Feb-92,33.9709648,23.1709648,0,18.0282,0.8
2/12/1992,Feb-92,32.58057867,22.78057867,0,17.77599,0.8
2/13/1992,Feb-92,34.23922353,21.13922353,0,15.491251,0.8
2/14/1992,Feb-92,32.37784803,22.17784803,0,18.776826,0.8
2/15/1992,Feb-92,34.18286503,20.38286503,0,21.530836,0.8
2/16/1992,Feb-92,33.46595844,18.66595844,0,21.426886,0.8
2/17/1992,Feb-92,29.1932859,21.7932859,0,20.968306,0.8
2/18/1992,Feb-92,34.37996507,21.17996507,0,19.801832,0.8
2/19/1992,Feb-92,37.59893547,21.99893547,0,19.673222,0.8
2/20/1992,Feb-92,35.827114,20.227114,0,19.680194,0.8
2/21/1992,Feb-92,30.43131634,21.23131634,0,17.083228,0.8
2/22/1992,Feb-92,33.78032336,21.38032336,0,15.392893,0.8
2/23/1992,Feb-92,29.03979388,22.03979388,0,13.906675,0.8
2/24/1992,Feb-92,36.50473267,21.30473267,0,12.036452,0.8
2/25/1992,Feb-92,32.01491005,22.81491005,27.6,14.963896,0.8
2/26/1992,Feb-92,33.17614255,20.17614255,0,18.502224,0.8
2/27/1992,Feb-92,29.76381169,22.46381169,5,20.462944,0.8
2/28/1992,Feb-92,34.79821624,21.99821624,0,18.338298,0.8
2/29/1992,Feb-92,31.38142946,21.58142946,0,17.984116,0.8
3/1/1992,Mar-92,31.37167593,22.77167593,0,12.120669,0.8
3/2/1992,Mar-92,34.43183448,22.03183448,0,17.215446,0.8
3/3/1992,Mar-92,34.2085739,22.5085739,0,18.446362,0.8
3/4/1992,Mar-92,34.83131672,22.83131672,0,14.461851,0.8
3/5/1992,Mar-92,32.75369361,21.15369361,0,14.871824,0.8
3/6/1992,Mar-92,32.22726542,22.82726542,0,17.040872,0.8
3/7/1992,Mar-92,33.62998341,23.02998341,0,16.5315,0.8
3/8/1992,Mar-92,34.4799722,23.0799722,18,17.147886,0.8
3/9/1992,Mar-92,33.9130901,21.3130901,6,18.438024,0.8
3/10/1992,Mar-92,32.63905644,21.83905644,14,19.886642,0.8
3/11/1992,Mar-92,31.71367517,21.51367517,0,18.82642,0.8
3/12/1992,Mar-92,31.79368675,22.79368675,19.2,16.476925,0.8
3/13/1992,Mar-92,29.269469,20.669469,0,15.785505,0.8
3/14/1992,Mar-92,29.46667803,21.66667803,30,17.980552,0.8
3/15/1992,Mar-92,28.35065848,22.35065848,0,19.169642,0.8
3/16/1992,Mar-92,29.99577182,21.79577182,0,19.452518,0.8
3/17/1992,Mar-92,29.33972293,21.13972293,0,17.737158,0.8
3/18/1992,Mar-92,31.52732818,21.52732818,7.4,21.25885,0.8
3/19/1992,Mar-92,30.92480994,21.32480994,41,20.760134,0.8
3/20/1992,Mar-92,33.36160912,21.76160912,18,20.200118,0.8
3/21/1992,Mar-92,31.69202563,23.49202563,32.5,17.992688,0.8
3/22/1992,Mar-92,32.65690317,21.85690317,2,21.000494,0.8
3/23/1992,Mar-92,34.40204249,22.60204249,21.2,24.066356,0.8
3/24/1992,Mar-92,29.94331793,22.74331793,9.8,24.173576,0.8
3/25/1992,Mar-92,32.91901424,22.71901424,35,23.847636,0.8
3/26/1992,Mar-92,32.63410068,21.63410068,0,20.980482,0.8
3/27/1992,Mar-92,29.75506886,22.55506886,0,19.276494,0.8
3/28/1992,Mar-92,30.34375547,22.14375547,7.7,17.406568,0.8
3/29/1992,Mar-92,32.01896802,20.41896802,0,21.312938,0.8
3/30/1992,Mar-92,32.3052471,21.9052471,0,19.101902,0.8
3/31/1992,Mar-92,26.5234395,23.3234395,0,15.086724,0.8
4/1/1992,Apr-92,31.92668262,22.92668262,30,14.370169,0.8
4/2/1992,Apr-92,28.70421322,23.30421322,45,16.450826,0.8
4/3/1992,Apr-92,31.42058483,23.22058483,50,19.113514,0.8
4/4/1992,Apr-92,33.39510334,22.59510334,15,18.67786,0.8
4/5/1992,Apr-92,31.50159503,21.70159503,35.1,21.221618,0.8
4/6/1992,Apr-92,33.74800305,22.14800305,0,21.0087,0.8
4/7/1992,Apr-92,31.03904536,22.43904536,10,20.295722,0.8
4/8/1992,Apr-92,32.05238664,22.65238664,0,17.844426,0.8
4/9/1992,Apr-92,29.92494851,21.72494851,2.9,12.977297,0.8
4/10/1992,Apr-92,29.58489112,20.78489112,0,16.846604,0.8
4/11/1992,Apr-92,29.79113279,20.39113279,0,15.797502,0.8
4/12/1992,Apr-92,31.75775073,22.35775073,0,20.241994,0.8
4/13/1992,Apr-92,30.02075493,20.22075493,0,20.433446,0.8
4/14/1992,Apr-92,29.79651006,21.59651006,0,19.139076,0.816
4/15/1992,Apr-92,33.35499072,22.35499072,0,16.886914,0.832
4/16/1992,Apr-92,32.17107868,23.17107868,1,17.879298,0.848
4/17/1992,Apr-92,32.32177698,22.72177698,0,17.378716,0.864
4/18/1992,Apr-92,30.90274793,21.70274793,23.9,17.080974,0.88
4/19/1992,Apr-92,30.16658547,21.96658547,119,17.65057,0.896
4/20/1992,Apr-92,29.96049242,21.36049242,119,17.431202,0.912
4/21/1992,Apr-92,31.14955529,22.54955529,85,17.680118,0.928
4/22/1992,Apr-92,32.0099121,22.0099121,12.5,15.702305,0.944
4/23/1992,Apr-92,32.35288768,22.55288768,19,19.24779,0.96
4/24/1992,Apr-92,31.9162363,21.8162363,55.5,15.793749,0.976
4/25/1992,Apr-92,30.04151237,20.84151237,2.4,15.793897,0.992
4/26/1992,Apr-92,31.61236739,21.21236739,0,12.168574,1.008
4/27/1992,Apr-92,30.58258386,21.78258386,0,11.820149,1.024
4/28/1992,Apr-92,31.71262984,21.91262984,0,17.76355,1.04
4/29/1992,Apr-92,33.23996517,21.43996517,0,19.202502,1.056
4/30/1992,Apr-92,31.21049002,20.61049002,0,18.151702,1.072
5/1/1992,May-92,32.2610539,21.4610539,0,21.619624,1.088
5/2/1992,May-92,31.22503474,22.42503474,0,20.571446,1.104
5/3/1992,May-92,29.56012411,20.36012411,40,13.606408,1.12
5/4/1992,May-92,29.62738128,21.02738128,1,16.454712,1.136
5/5/1992,May-92,29.34284371,22.74284371,8.4,19.928194,1.152
5/6/1992,May-92,28.10533404,21.70533404,9,17.583646,1.168
5/7/1992,May-92,31.36449346,21.76449346,50.3,19.614186,1.184
5/8/1992,May-92,30.0037277,20.8037277,10,17.913248,1.2
5/9/1992,May-92,27.83931918,21.63931918,8.2,15.304491,1.2
5/10/1992,May-92,29.97265117,20.77265117,5.9,17.195374,1.2
5/11/1992,May-92,30.96865424,21.96865424,35,15.532928,1.2
5/12/1992,May-92,30.11338511,21.51338511,15,15.870749,1.2
5/13/1992,May-92,29.79774066,19.79774066,10.8,17.160112,1.2
5/14/1992,May-92,27.56457651,22.56457651,68,17.875964,1.2
5/15/1992,May-92,29.392452,21.392452,6,14.437104,1.2
5/16/1992,May-92,29.50481983,21.70481983,5.9,16.042761,1.2
5/17/1992,May-92,30.69110224,21.49110224,0,15.885759,1.2
5/18/1992,May-92,30.83961014,22.23961014,1,14.980363,1.2
5/19/1992,May-92,30.18773668,21.58773668,0,13.081848,1.2
5/20/1992,May-92,28.96524683,22.36524683,0.6,13.794451,1.2
5/21/1992,May-92,30.83692677,21.03692677,6.5,16.851888,1.2
5/22/1992,May-92,31.06589626,21.66589626,3,16.295616,1.2
5/23/1992,May-92,31.79001083,22.99001083,30,15.95204,1.2
5/24/1992,May-92,31.50299635,21.50299635,0,19.007582,1.2
5/25/1992,May-92,30.53132353,21.73132353,8.2,18.704382,1.2
5/26/1992,May-92,31.48157773,21.68157773,0,18.149282,1.2
5/27/1992,May-92,26.36282077,21.76282077,8,18.665572,1.2
5/28/1992,May-92,29.62642784,21.02642784,28,14.913935,1.2
